Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,109.95999908447266,110.4800033569336,109.95999908447266,110.37000274658203,102.29412841796875,46200
2016-12-12,110.12000274658203,110.43000030517578,109.94999694824219,110.30000305175781,102.229248046875,55200
2016-12-13,110.66999816894531,111.58000183105469,110.66999816894531,111.19999694824219,103.06339263916016,109300
2016-12-14,111.16000366210938,111.37999725341797,110.38999938964844,110.52999877929688,102.44241333007812,132800
2016-12-15,110.76000213623047,111.33999633789062,110.62000274658203,110.79000091552734,102.68338775634766,43800
2016-12-16,111.1500015258789,111.1500015258789,110.47000122070312,110.63999938964844,102.54438018798828,53700
2016-12-19,110.75,111.33999633789062,110.75,111.02999877929688,102.90583801269531,106300
2016-12-20,110.61000061035156,110.91000366210938,110.61000061035156,110.9000015258789,103.24937438964844,181500
2016-12-21,110.80999755859375,110.9000015258789,110.4000015258789,110.41000366210938,102.79317474365234,284900
2016-12-22,110.41999816894531,110.41999816894531,109.94999694824219,110.2300033569336,102.6255874633789,58200
2016-12-23,110.16000366210938,110.41000366210938,110.11000061035156,110.4000015258789,102.78387451171875,34300
2016-12-27,110.55999755859375,111.08000183105469,110.55999755859375,110.69999694824219,103.06317138671875,48600
2016-12-28,110.87000274658203,110.87000274658203,109.80999755859375,109.83999633789062,102.26250457763672,54000
2016-12-29,109.83999633789062,110.01000213623047,109.66999816894531,109.80000305175781,102.22527313232422,50100
2016-12-30,110.05000305175781,110.05000305175781,108.91999816894531,109.2300033569336,101.694580078125,42300
2017-01-03,109.7699966430664,110.25,109.4000015258789,110.02999877929688,102.43938446044922,65900
2017-01-04,110.22000122070312,110.80000305175781,110.22000122070312,110.66999816894531,103.0352554321289,69700
2017-01-05,110.69000244140625,111.0,110.58999633789062,110.86000061035156,103.2121353149414,72000
2017-01-06,111.05999755859375,111.79000091552734,110.83000183105469,111.58999633789062,103.89176940917969,65900
2017-01-09,111.58000183105469,111.69000244140625,111.3499984741211,111.45999908447266,103.77074432373047,61000
2017-01-10,111.58999633789062,111.83999633789062,111.27999877929688,111.41999816894531,103.73351287841797,58500
2017-01-11,111.33999633789062,111.70999908447266,110.94999694824219,111.55999755859375,103.86385345458984,47100
2017-01-12,111.2300033569336,111.58999633789062,110.61000061035156,111.52999877929688,103.83590698242188,55600
2017-01-13,111.51000213623047,111.86000061035156,111.51000213623047,111.7300033569336,104.02212524414062,47600
2017-01-17,111.47000122070312,111.69999694824219,111.25,111.55000305175781,103.85453796386719,37900
2017-01-18,111.66000366210938,111.80999755859375,111.45999908447266,111.80999755859375,104.09661865234375,37000
2017-01-19,111.86000061035156,112.05000305175781,111.33000183105469,111.5999984741211,103.90108489990234,46100
2017-01-20,111.9800033569336,112.08999633789062,111.6500015258789,111.8499984741211,104.13385009765625,39100
2017-01-23,111.76000213623047,111.97000122070312,111.25,111.81999969482422,104.10591888427734,42100
2017-01-24,111.91000366210938,112.58999633789062,111.73999786376953,112.37999725341797,104.6272964477539,57100
2017-01-25,112.94000244140625,113.27999877929688,112.80000305175781,113.19999694824219,105.39068603515625,38700
2017-01-26,113.2300033569336,113.38999938964844,113.02999877929688,113.12000274658203,105.31623077392578,51700
2017-01-27,113.33999633789062,113.41000366210938,113.06999969482422,113.2699966430664,105.45587921142578,50500
2017-01-30,112.93000030517578,112.93000030517578,112.0199966430664,112.56999969482422,104.80416107177734,49100
2017-01-31,112.22000122070312,112.37999725341797,111.9000015258789,112.30999755859375,104.5621109008789,55400
2017-02-01,112.80999755859375,112.94000244140625,112.31999969482422,112.68000030517578,104.90657806396484,63600
2017-02-02,112.44999694824219,112.97000122070312,112.44999694824219,112.7699966430664,104.99036407470703,48300
2017-02-03,113.05000305175781,113.37999725341797,112.91999816894531,113.31999969482422,105.50243377685547,150800
2017-02-06,113.23999786376953,113.30000305175781,112.9800033569336,113.29000091552734,105.4744873046875,60900
2017-02-07,113.47000122070312,113.70999908447266,113.26000213623047,113.41000366210938,105.58624267578125,45000
2017-02-08,113.2699966430664,113.72000122070312,113.18000030517578,113.66000366210938,105.8189926147461,61600
2017-02-09,113.7699966430664,114.33000183105469,113.7699966430664,114.16000366210938,106.28447723388672,56000
2017-02-10,114.37000274658203,114.70999908447266,114.36000061035156,114.56999969482422,106.66619110107422,42800
2017-02-13,114.91999816894531,115.30999755859375,114.87999725341797,115.19999694824219,107.25275421142578,319400
2017-02-14,115.04000091552734,115.54000091552734,114.8499984741211,115.48999786376953,107.52271270751953,40600
2017-02-15,115.5199966430664,116.2300033569336,115.48999786376953,116.19000244140625,108.17443084716797,39900
2017-02-16,116.1500015258789,116.2699966430664,115.69999694824219,116.16999816894531,108.15582275390625,57600
2017-02-17,115.83999633789062,116.23999786376953,115.79000091552734,116.23999786376953,108.22100067138672,52700
2017-02-21,116.58000183105469,116.97000122070312,116.43000030517578,116.83000183105469,108.7702865600586,55500
2017-02-22,116.77999877929688,116.94000244140625,116.62000274658203,116.87000274658203,108.80753326416016,64400
2017-02-23,117.06999969482422,117.16000366210938,116.37999725341797,116.69000244140625,108.63995361328125,52100
2017-02-24,116.33999633789062,117.05999755859375,116.23999786376953,117.05000305175781,108.9751205444336,45800
2017-02-27,117.11000061035156,117.30999755859375,116.94999694824219,117.22000122070312,109.13339233398438,50100
2017-02-28,117.19000244140625,117.25,116.81999969482422,117.0,108.92854309082031,43600
2017-03-01,117.7699966430664,118.63999938964844,117.69000244140625,118.45999908447266,110.28784942626953,70300
2017-03-02,118.41999816894531,118.41999816894531,117.7300033569336,117.79000091552734,109.66405487060547,32000
2017-03-03,117.76000213623047,117.98999786376953,117.44999694824219,117.9000015258789,109.7664794921875,50000
2017-03-06,117.61000061035156,117.8499984741211,117.37000274658203,117.70999908447266,109.58956909179688,191800
2017-03-07,117.47000122070312,117.80000305175781,117.3499984741211,117.48999786376953,109.38475799560547,49700
2017-03-08,117.55000305175781,117.7699966430664,117.33000183105469,117.41000366210938,109.3102798461914,46500
2017-03-09,117.37999725341797,117.66000366210938,117.0,117.5,109.39407348632812,44100
2017-03-10,118.0999984741211,118.0999984741211,117.58999633789062,117.9000015258789,109.7664794921875,45000
2017-03-13,117.97000122070312,118.18000030517578,117.86000061035156,118.12000274658203,109.97129821777344,51800
2017-03-14,117.91999816894531,117.94999694824219,117.47000122070312,117.7699966430664,109.64544677734375,47100
2017-03-15,117.93000030517578,119.04000091552734,117.93000030517578,118.77999877929688,110.58575439453125,46500
2017-03-16,118.88999938964844,118.88999938964844,118.37000274658203,118.5999984741211,110.41818237304688,42600
2017-03-17,118.83999633789062,118.97000122070312,118.61000061035156,118.61000061035156,110.42749786376953,40300
2017-03-20,118.69000244140625,118.86000061035156,118.38999938964844,118.58999633789062,110.40885925292969,43800
2017-03-21,118.9800033569336,119.02999877929688,117.16000366210938,117.26000213623047,109.17062377929688,42500
2017-03-22,116.97000122070312,117.44999694824219,116.69000244140625,117.38999938964844,109.59447479248047,57900
2017-03-23,117.16999816894531,117.68000030517578,117.01000213623047,117.08000183105469,109.30506896972656,24600
2017-03-24,117.38999938964844,117.6500015258789,116.80999755859375,117.13999938964844,109.36106872558594,61000
2017-03-27,116.44000244140625,117.22000122070312,116.12999725341797,117.0,109.23036193847656,69700
2017-03-28,117.02999877929688,117.94000244140625,116.83000183105469,117.7699966430664,109.94924926757812,63500
2017-03-29,117.75,118.11000061035156,117.55000305175781,118.01000213623047,110.1733169555664,51700
2017-03-30,118.05999755859375,118.33000183105469,117.97000122070312,118.18000030517578,110.33202362060547,25600
2017-03-31,117.97000122070312,118.41999816894531,117.97000122070312,118.13999938964844,110.29467010498047,60400
2017-04-03,118.16999816894531,118.3499984741211,117.44000244140625,117.98999786376953,110.1546401977539,89300
2017-04-04,117.75,118.0199966430664,117.66000366210938,117.95999908447266,110.1266098022461,39600
2017-04-05,118.3499984741211,119.0,117.73999786376953,117.75,109.93058776855469,69100
2017-04-06,117.86000061035156,118.1500015258789,117.72000122070312,117.91000366210938,110.07994842529297,32000
2017-04-07,117.87000274658203,118.16999816894531,117.66999816894531,117.91999816894531,110.08927154541016,28600
2017-04-10,118.04000091552734,118.33999633789062,117.7699966430664,117.91999816894531,110.08927154541016,35100
2017-04-11,117.7699966430664,117.94000244140625,117.0,117.70999908447266,109.8932113647461,65200
2017-04-12,117.5999984741211,117.63999938964844,117.16999816894531,117.26000213623047,109.47311401367188,24300
2017-04-13,117.12000274658203,117.52999877929688,116.75,116.75,108.99698638916016,37500
2017-04-17,116.9800033569336,117.69999694824219,116.9800033569336,117.68000030517578,109.86522674560547,54700
2017-04-18,117.44999694824219,117.75,117.2300033569336,117.52999877929688,109.72517395019531,65200
2017-04-19,117.83000183105469,118.0,117.30999755859375,117.44000244140625,109.64115142822266,51300
2017-04-20,117.77999877929688,118.55000305175781,117.69000244140625,118.33999633789062,110.48139190673828,35400
2017-04-21,118.30000305175781,118.36000061035156,117.94999694824219,118.2300033569336,110.3786849975586,34000
2017-04-24,119.4000015258789,119.5,119.0199966430664,119.37000274658203,111.4430160522461,40400
2017-04-25,119.75,120.30999755859375,119.69999694824219,120.11000061035156,112.13385009765625,46900
2017-04-26,120.26000213623047,120.44999694824219,120.0,120.0,112.03115844726562,43500
2017-04-27,120.29000091552734,120.44999694824219,120.11000061035156,120.37999725341797,112.38591766357422,27300
2017-04-28,120.83000183105469,120.83000183105469,120.23999786376953,120.37000274658203,112.3765869140625,22400
2017-05-01,120.7300033569336,121.05000305175781,120.5999984741211,120.83999633789062,112.81536102294922,58200
2017-05-02,121.11000061035156,121.11000061035156,120.83000183105469,121.04000091552734,113.0020980834961,50500
2017-05-03,120.83000183105469,120.83000183105469,120.36000061035156,120.7300033569336,112.71267700195312,73900
2017-05-04,120.7699966430664,120.87000274658203,120.41000366210938,120.87000274658203,112.84339141845703,33400
2017-05-05,121.08000183105469,121.33000183105469,120.87000274658203,121.31999969482422,113.26349639892578,50100
2017-05-08,121.45999908447266,121.4800033569336,121.16999816894531,121.43000030517578,113.36619567871094,52000
2017-05-09,121.68000030517578,121.79000091552734,121.36000061035156,121.52999877929688,113.45954132080078,50300
2017-05-10,121.61000061035156,121.70999908447266,121.3499984741211,121.70999908447266,113.6275863647461,40900
2017-05-11,121.48999786376953,121.56999969482422,120.91999816894531,121.52999877929688,113.45954132080078,43700
2017-05-12,121.54000091552734,121.6500015258789,121.38999938964844,121.54000091552734,113.46887969970703,33000
2017-05-15,121.76000213623047,122.12000274658203,121.7300033569336,122.12000274658203,114.0103759765625,28500
2017-05-16,122.25,122.27999877929688,121.88999938964844,122.12000274658203,114.0103759765625,46000
2017-05-17,121.31999969482422,121.4000015258789,119.95999908447266,120.01000213623047,112.04047393798828,75600
2017-05-18,119.9000015258789,121.08000183105469,119.88999938964844,120.72000122070312,112.7033462524414,40500
2017-05-19,121.04000091552734,121.72000122070312,121.0199966430664,121.4000015258789,113.33818054199219,86500
2017-05-22,121.73999786376953,122.22000122070312,121.73999786376953,122.12999725341797,114.01970672607422,103000
2017-05-23,122.4800033569336,122.69999694824219,122.12999725341797,122.25,114.13175964355469,33000
2017-05-24,122.43000030517578,122.77999877929688,122.31999969482422,122.75,114.59852600097656,48400
2017-05-25,123.08999633789062,123.81999969482422,123.0,123.56999969482422,115.36408996582031,47400
2017-05-26,123.5999984741211,123.70999908447266,123.45999908447266,123.66999816894531,115.45744323730469,32300
2017-05-30,123.55999755859375,123.7699966430664,123.48999786376953,123.7300033569336,115.51346588134766,46800
2017-05-31,123.94999694824219,123.94999694824219,123.36000061035156,123.76000213623047,115.54145812988281,35600
2017-06-01,124.04000091552734,124.43000030517578,123.7699966430664,124.43000030517578,116.16698455810547,42600
2017-06-02,124.7699966430664,125.37000274658203,124.63999938964844,125.23999786376953,116.92318725585938,52000
2017-06-05,125.30999755859375,125.38999938964844,125.16000366210938,125.27999877929688,116.96052551269531,49600
2017-06-06,125.06999969482422,125.29000091552734,124.80000305175781,124.88999938964844,116.59642791748047,86900
2017-06-07,125.0999984741211,125.22000122070312,124.80999755859375,125.06999969482422,116.76448059082031,32000
2017-06-08,125.25,125.25,124.62999725341797,125.0,116.69910430908203,39900
2017-06-09,125.06999969482422,125.37000274658203,122.69000244140625,123.7300033569336,115.51346588134766,47400
2017-06-12,123.16999816894531,123.37000274658203,122.41999816894531,123.33000183105469,115.13999938964844,33800
2017-06-13,123.75,124.23999786376953,123.5199966430664,124.1500015258789,115.90555572509766,43800
2017-06-14,124.5199966430664,124.5199966430664,123.43000030517578,124.04000091552734,115.80286407470703,36100
2017-06-15,123.0,123.80000305175781,122.7699966430664,123.75,115.53211975097656,36200
2017-06-16,124.0,124.0,123.36000061035156,123.80999755859375,115.58815002441406,32000
2017-06-19,124.54000091552734,125.18000030517578,124.43000030517578,125.12000274658203,116.8111801147461,45200
2017-06-20,125.08999633789062,125.08999633789062,124.36000061035156,124.37999725341797,116.12029266357422,31600
2017-06-21,124.6500015258789,124.7300033569336,124.41999816894531,124.72000122070312,116.43769836425781,27300
2017-06-22,124.83000183105469,125.12000274658203,124.6500015258789,124.80999755859375,116.521728515625,39100
2017-06-23,124.75,125.20999908447266,124.58000183105469,125.1500015258789,116.83916473388672,30400
2017-06-26,125.4800033569336,125.70999908447266,124.76000213623047,124.79000091552734,116.50305938720703,69000
2017-06-27,124.62999725341797,124.66999816894531,123.45999908447266,123.45999908447266,115.26139831542969,35000
2017-06-28,123.45999908447266,124.23999786376953,123.12999725341797,124.13999938964844,116.34101104736328,40300
2017-06-29,123.94000244140625,123.94000244140625,121.86000061035156,122.62000274658203,114.91651153564453,54400
2017-06-30,123.18000030517578,123.25,122.77999877929688,122.80999755859375,115.09457397460938,22800
2017-07-03,123.31999969482422,123.4000015258789,122.55999755859375,122.55999755859375,114.86028289794922,37400
2017-07-05,122.80999755859375,123.22000122070312,122.44000244140625,123.0999984741211,115.36634826660156,48200
2017-07-06,122.55000305175781,122.55000305175781,121.9000015258789,122.0,114.33545684814453,85400
2017-07-07,122.36000061035156,123.19000244140625,122.36000061035156,123.05000305175781,115.31949615478516,39500
2017-07-10,123.04000091552734,123.5999984741211,122.95999908447266,123.44999694824219,115.6943588256836,56000
2017-07-11,123.36000061035156,123.54000091552734,122.76000213623047,123.41999816894531,115.66625213623047,22800
2017-07-12,124.08000183105469,124.62000274658203,124.08000183105469,124.55000305175781,116.72525024414062,37300
2017-07-13,124.58000183105469,124.88999938964844,124.44999694824219,124.76000213623047,116.92206573486328,34800
2017-07-14,124.98999786376953,125.72000122070312,124.97000122070312,125.48999786376953,117.60619354248047,27600
2017-07-17,125.61000061035156,125.7699966430664,125.51000213623047,125.55999755859375,117.67182159423828,32200
2017-07-18,125.36000061035156,125.91000366210938,125.23999786376953,125.88999938964844,117.98107147216797,27300
2017-07-19,126.25,126.62999725341797,126.0,126.62000274658203,118.66521453857422,38800
2017-07-20,126.79000091552734,126.79000091552734,126.30000305175781,126.66000366210938,118.70270538330078,29000
2017-07-21,126.30000305175781,126.63999938964844,126.25,126.62000274658203,118.66521453857422,37300
2017-07-24,126.69999694824219,126.77999877929688,126.31999969482422,126.66999816894531,118.71206665039062,30300
2017-07-25,126.94000244140625,126.94000244140625,126.55000305175781,126.68000030517578,118.721435546875,58000
2017-07-26,126.83999633789062,126.9000015258789,126.70999908447266,126.83000183105469,118.86202239990234,30400
2017-07-27,127.37999725341797,127.37999725341797,125.7300033569336,126.48999786376953,118.54336547851562,33500
2017-07-28,126.01000213623047,126.38999938964844,125.91000366210938,126.30999755859375,118.37467193603516,37600
2017-07-31,126.56999969482422,126.56999969482422,125.87000274658203,126.0,118.08416748046875,65400
2017-08-01,126.43000030517578,126.43000030517578,126.04000091552734,126.2300033569336,118.29971313476562,42200
2017-08-02,126.70999908447266,126.70999908447266,125.77999877929688,126.43000030517578,118.48713684082031,31400
2017-08-03,126.2699966430664,126.31999969482422,125.97000122070312,126.0999984741211,118.1778793334961,30700
2017-08-04,126.30000305175781,126.44000244140625,126.16999816894531,126.29000091552734,118.35594177246094,31400
2017-08-07,126.47000122070312,126.7699966430664,126.45999908447266,126.73999786376953,118.77767944335938,27300
2017-08-08,126.58000183105469,127.19999694824219,126.23999786376953,126.52999877929688,118.58086395263672,47100
2017-08-09,125.91999816894531,126.54000091552734,125.87000274658203,126.54000091552734,118.59024047851562,32800
2017-08-10,126.0999984741211,126.0999984741211,124.51000213623047,124.58000183105469,116.75335693359375,65700
2017-08-11,124.61000061035156,125.29000091552734,124.58000183105469,124.97000122070312,117.1188735961914,34700
2017-08-14,125.86000061035156,126.5199966430664,125.86000061035156,126.43000030517578,118.48713684082031,29200
2017-08-15,126.58999633789062,126.58999633789062,126.19000244140625,126.44000244140625,118.49651336669922,24100
2017-08-16,126.68000030517578,127.05000305175781,126.5199966430664,126.68000030517578,118.721435546875,181500
2017-08-17,126.47000122070312,126.58999633789062,124.72000122070312,124.7699966430664,116.93144226074219,72600
2017-08-18,124.6500015258789,125.19999694824219,124.19000244140625,124.5,116.67839050292969,37000
2017-08-21,124.45999908447266,124.77999877929688,124.0,124.70999908447266,116.87519836425781,40900
2017-08-22,125.05999755859375,126.25,125.05999755859375,126.12000274658203,118.19661712646484,43200
2017-08-23,125.66000366210938,125.79000091552734,125.44000244140625,125.62999725341797,117.73741149902344,28900
2017-08-24,125.83999633789062,125.83999633789062,125.0,125.37999725341797,117.50310516357422,17200
2017-08-25,125.87999725341797,126.11000061035156,125.45999908447266,125.55999755859375,117.67182159423828,35900
2017-08-28,125.76000213623047,125.77999877929688,125.47000122070312,125.69000244140625,117.79363250732422,22600
2017-08-29,124.98999786376953,126.16999816894531,124.88999938964844,126.02999877929688,118.11226654052734,25500
2017-08-30,126.11000061035156,126.98999786376953,126.0,126.83000183105469,118.86202239990234,19500
2017-08-31,127.19999694824219,127.91999816894531,127.19999694824219,127.69999694824219,119.67735290527344,33700
2017-09-01,128.0,128.0800018310547,127.72000122070312,127.83999633789062,119.80855560302734,37800
2017-09-05,127.51000213623047,127.76000213623047,126.55000305175781,127.11000061035156,119.12444305419922,45900
2017-09-06,127.4800033569336,127.6500015258789,127.01000213623047,127.43000030517578,119.42433166503906,35000
2017-09-07,127.69000244140625,127.93000030517578,127.43000030517578,127.86000061035156,119.82733154296875,25800
2017-09-08,127.77999877929688,127.77999877929688,127.4000015258789,127.44000244140625,119.43368530273438,28900
2017-09-11,128.11000061035156,128.66000366210938,128.11000061035156,128.6300048828125,120.5489273071289,43000
2017-09-12,129.0,129.0,128.50999450683594,128.83999633789062,120.7457275390625,33500
2017-09-13,128.80999755859375,128.85000610351562,128.58999633789062,128.85000610351562,120.75513458251953,82600
2017-09-14,128.63999938964844,128.86000061035156,128.41000366210938,128.72999572753906,120.64263916015625,31500
2017-09-15,128.72000122070312,128.97000122070312,128.57000732421875,128.8300018310547,120.73636627197266,26300
2017-09-18,129.08999633789062,129.22000122070312,128.6699981689453,128.85000610351562,120.75513458251953,39400
2017-09-19,129.13999938964844,129.13999938964844,128.75999450683594,128.94000244140625,120.8394546508789,46700
2017-09-20,129.0500030517578,129.0500030517578,128.1699981689453,128.85000610351562,120.75513458251953,40100
2017-09-21,128.80999755859375,128.80999755859375,128.22000122070312,128.35000610351562,120.28654479980469,24900
2017-09-22,128.39999389648438,128.4199981689453,128.07000732421875,128.39999389648438,120.33338928222656,26100
2017-09-25,128.17999267578125,128.17999267578125,127.23999786376953,127.58000183105469,119.56491088867188,40900
2017-09-26,127.97000122070312,128.16000366210938,127.56999969482422,127.69999694824219,119.67735290527344,35800
2017-09-27,127.69999694824219,128.14999389648438,127.25,127.87999725341797,120.31244659423828,37200
2017-09-28,127.75,128.1199951171875,127.75,128.0800018310547,120.50056457519531,34000
2017-09-29,128.19000244140625,128.7100067138672,128.0800018310547,128.7100067138672,121.09333038330078,45200
2017-10-02,129.02000427246094,129.1699981689453,128.60000610351562,129.02000427246094,121.38496398925781,74400
2017-10-03,129.08999633789062,129.30999755859375,129.02999877929688,129.30999755859375,121.65779876708984,43400
2017-10-04,129.25,129.5500030517578,129.10000610351562,129.47999572753906,121.81771850585938,69300
2017-10-05,129.88999938964844,130.30999755859375,129.69000244140625,130.30999755859375,122.5986099243164,39100
2017-10-06,130.13999938964844,130.38999938964844,130.0500030517578,130.38999938964844,122.67385864257812,41500
2017-10-09,130.5399932861328,130.58999633789062,130.22999572753906,130.35000610351562,122.63626098632812,31400
2017-10-10,130.72999572753906,130.80999755859375,130.11000061035156,130.47999572753906,122.758544921875,71500
2017-10-11,130.49000549316406,130.8800048828125,130.47999572753906,130.8800048828125,123.13488006591797,39700
2017-10-12,130.72000122070312,131.1300048828125,130.7100067138672,130.83999633789062,123.09722900390625,36200
2017-10-13,131.25999450683594,131.3699951171875,131.10000610351562,131.16000366210938,123.39830780029297,36500
2017-10-16,131.42999267578125,131.42999267578125,131.11000061035156,131.36000061035156,123.58647918701172,33200
2017-10-17,131.27000427246094,131.58999633789062,131.25999450683594,131.5399932861328,123.75578308105469,34600
2017-10-18,131.8800048828125,131.8800048828125,131.5399932861328,131.64999389648438,123.85932922363281,44000
2017-10-19,131.10000610351562,131.5,130.82000732421875,131.5,123.71817016601562,38700
2017-10-20,132.0,132.0800018310547,131.77000427246094,131.9499969482422,124.14155578613281,33600
2017-10-23,132.3000030517578,132.3000030517578,131.27999877929688,131.27999877929688,123.51123809814453,32000
2017-10-24,131.58999633789062,131.58999633789062,131.27999877929688,131.41000366210938,123.63350677490234,48800
2017-10-25,131.25999450683594,131.3000030517578,130.27999877929688,130.97999572753906,123.22895812988281,38200
2017-10-26,131.0399932861328,131.22000122070312,130.83999633789062,130.9600067138672,123.21015167236328,35900
2017-10-27,132.0399932861328,133.13999938964844,132.0399932861328,132.97000122070312,125.10118865966797,43400
2017-10-30,132.0399932861328,133.14999389648438,132.0399932861328,132.75999450683594,124.90362548828125,39000
2017-10-31,133.05999755859375,133.07000732421875,132.69000244140625,132.92999267578125,125.0635757446289,38100
2017-11-01,133.4199981689453,133.42999267578125,132.74000549316406,132.99000549316406,125.12001037597656,38900
2017-11-02,133.00999450683594,133.00999450683594,132.39999389648438,133.00999450683594,125.13880157470703,29400
2017-11-03,133.3699951171875,133.8000030517578,132.97000122070312,133.72999572753906,125.81623077392578,31300
2017-11-06,133.89999389648438,134.25999450683594,133.89999389648438,134.19000244140625,126.2490463256836,47500
2017-11-07,134.24000549316406,134.4499969482422,133.94000244140625,134.22999572753906,126.28662872314453,44800
2017-11-08,134.2100067138672,134.7100067138672,134.17999267578125,134.58999633789062,126.62531280517578,35400
2017-11-09,133.91000366210938,134.08999633789062,132.92999267578125,134.00999450683594,126.07969665527344,45700
2017-11-10,133.9199981689453,134.05999755859375,133.60000610351562,134.02999877929688,126.09846496582031,107900
2017-11-13,133.72999572753906,134.27999877929688,133.64999389648438,134.17999267578125,126.23959350585938,37500
2017-11-14,133.75999450683594,133.92999267578125,133.25999450683594,133.89999389648438,125.97618103027344,26100
2017-11-15,133.3699951171875,133.47000122070312,132.7899932861328,133.0500030517578,125.17646789550781,31100
2017-11-16,133.55999755859375,134.38999938964844,133.55999755859375,134.25,126.30545043945312,36200
2017-11-17,134.11000061035156,134.11000061035156,133.7100067138672,133.74000549316406,125.82563781738281,41200
2017-11-20,133.86000061035156,134.0,133.74000549316406,133.85000610351562,125.92913818359375,33700
2017-11-21,134.38999938964844,135.05999755859375,134.38999938964844,135.0399932861328,127.04867553710938,38500
2017-11-22,135.1999969482422,135.1999969482422,134.8000030517578,134.9600067138672,126.97349548339844,26300
2017-11-24,135.22000122070312,135.4199981689453,135.14999389648438,135.35000610351562,127.34037780761719,17100
2017-11-27,135.57000732421875,135.66000366210938,135.35000610351562,135.50999450683594,127.49088287353516,41200
2017-11-28,135.77999877929688,136.27000427246094,135.50999450683594,136.25,128.18710327148438,35000
2017-11-29,136.30999755859375,136.35000610351562,134.8300018310547,135.36000061035156,127.34980010986328,83200
2017-11-30,135.8699951171875,136.85000610351562,135.69000244140625,136.60000610351562,128.51638793945312,106200
2017-12-01,136.38999938964844,136.63999938964844,134.44000244140625,136.17999267578125,128.12123107910156,63000
2017-12-04,137.19000244140625,137.4199981689453,135.27999877929688,135.3000030517578,127.2933349609375,87400
2017-12-05,135.36000061035156,136.1699981689453,135.0,135.07000732421875,127.07697296142578,39200
2017-12-06,135.27999877929688,135.5,134.5,135.27000427246094,127.26509094238281,60600
2017-12-07,135.32000732421875,136.0,135.32000732421875,135.7899932861328,127.75432586669922,36200
2017-12-08,136.55999755859375,136.72999572753906,136.35000610351562,136.4499969482422,128.37527465820312,61300
2017-12-11,136.64999389648438,137.07000732421875,136.64999389648438,137.0399932861328,128.93032836914062,266500
2017-12-12,137.24000549316406,137.47000122070312,136.99000549316406,137.1199951171875,129.00563049316406,32300
2017-12-13,137.4600067138672,137.67999267578125,137.27000427246094,137.3300018310547,129.20318603515625,81700
2017-12-14,137.57000732421875,137.63999938964844,136.94000244140625,137.0399932861328,128.93032836914062,53400
2017-12-15,137.60000610351562,138.35000610351562,137.4499969482422,138.16000366210938,129.9840850830078,37200
2017-12-18,139.0399932861328,139.16000366210938,138.8800048828125,138.92999267578125,130.70849609375,76400
2017-12-19,138.52999877929688,138.52999877929688,137.7899932861328,138.02000427246094,130.34303283691406,76900
2017-12-20,138.55999755859375,138.55999755859375,137.57000732421875,137.82000732421875,130.15415954589844,88800
2017-12-21,138.2100067138672,138.2100067138672,137.5800018310547,137.6999969482422,130.04087829589844,48900
2017-12-22,137.63999938964844,137.63999938964844,137.2899932861328,137.5500030517578,129.89918518066406,64400
2017-12-26,137.0800018310547,137.2899932861328,136.86000061035156,137.22999572753906,129.59698486328125,44600
2017-12-27,137.39999389648438,137.63999938964844,137.27999877929688,137.4499969482422,129.8047332763672,28300
2017-12-28,137.80999755859375,137.80999755859375,137.47999572753906,137.6699981689453,130.0124969482422,54200
2017-12-29,137.88999938964844,137.88999938964844,136.9499969482422,136.9600067138672,129.34201049804688,47500
2018-01-02,137.6699981689453,138.3000030517578,137.33999633789062,138.3000030517578,130.60745239257812,108500
2018-01-03,138.64999389648438,139.52999877929688,138.5,139.38999938964844,131.6367950439453,77300
2018-01-04,139.9600067138672,140.32000732421875,139.89999389648438,139.92999267578125,132.1467742919922,92000
2018-01-05,140.32000732421875,141.35000610351562,140.32000732421875,141.22999572753906,133.37445068359375,82300
2018-01-08,141.3000030517578,141.66000366210938,141.13999938964844,141.63999938964844,133.7616729736328,113900
2018-01-09,141.99000549316406,142.25,141.6199951171875,141.92999267578125,134.03555297851562,84700
2018-01-10,141.3800048828125,141.5800018310547,140.88999938964844,141.5800018310547,133.70498657226562,116200
2018-01-11,141.91000366210938,142.36000061035156,141.63999938964844,142.3300018310547,134.413330078125,62300
2018-01-12,142.4600067138672,143.50999450683594,142.39999389648438,143.42999267578125,135.45211791992188,66100
2018-01-16,144.33999633789062,144.89999389648438,142.72999572753906,143.10000610351562,135.14051818847656,119300
2018-01-17,143.8300018310547,144.8800048828125,143.3000030517578,144.75999450683594,136.70811462402344,72300
2018-01-18,144.7899932861328,145.0,144.3000030517578,144.64999389648438,136.60426330566406,66200
2018-01-19,145.2100067138672,145.3800048828125,144.72000122070312,145.3800048828125,137.2936553955078,67200
2018-01-22,145.3000030517578,146.4600067138672,145.1699981689453,146.4600067138672,138.31358337402344,159000
2018-01-23,146.6999969482422,147.2899932861328,146.55999755859375,147.05999755859375,138.88021850585938,69700
2018-01-24,147.52999877929688,147.66000366210938,145.9499969482422,146.67999267578125,138.5213165283203,123600
2018-01-25,147.32000732421875,147.3699951171875,146.38999938964844,146.8000030517578,138.63465881347656,115800
2018-01-26,147.50999450683594,148.9199981689453,147.35000610351562,148.9199981689453,140.63673400878906,102900
2018-01-29,148.72999572753906,148.85000610351562,147.7899932861328,147.8300018310547,139.60736083984375,85200
